Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
99.78,debit card,toys & games,4,44,tablet,0,352,,1
90.61,credit card,toys & games,2,34,tablet,0,12,,1
88.45,credit card,home & garden,5,34,desktop,0,123,,1
163.99,PayPal,clothing,3,32,desktop,0,268,,1
96.12,credit card,toys & games,4,25,mobile,0,1,,1
65.26,PayPal,clothing,2,22,desktop,0,80,,1
428.18,PayPal,health & beauty,4,43,mobile,0,218,,1
265.68,bank transfer,home & garden,2,21,mobile,0,30,,1
73.6,credit card,clothing,1,38,desktop,0,194,,1
210.32,debit card,health & beauty,1,49,desktop,0,108,,1
139.79,credit card,electronics,1,29,tablet,0,38,,1
97.49,debit card,toys & games,2,25,mobile,0,349,,1
256.67,bank transfer,toys & games,1,47,tablet,0,283,,1
486.35,bank transfer,electronics,1,38,mobile,0,238,,1
266.11,PayPal,toys & games,4,33,tablet,0,209,,1
174.08,debit card,home & garden,1,29,desktop,0,246,,1
99.37,credit card,toys & games,5,34,mobile,0,2,,1
108.66,debit card,toys & games,2,45,desktop,0,35,,1
139.2,debit card,home & garden,1,33,desktop,0,295,,1
181.78,debit card,clothing,5,43,desktop,0,90,,0
33.78,debit card,health & beauty,4,22,tablet,0,171,,1
293.11,credit card,clothing,5,36,tablet,0,235,,1
848.86,credit card,electronics,4,41,desktop,0,253,,1
301.16,debit card,clothing,3,36,mobile,0,164,,0
53.46,bank transfer,toys & games,3,37,tablet,0,4,,1
263.52,debit card,clothing,3,37,mobile,0,37,,1
97.22,bank transfer,home & garden,2,32,desktop,0,308,,1
615.66,debit card,home & garden,3,37,mobile,0,183,,1
1059.07,debit card,electronics,4,31,mobile,0,328,,1
344.67,credit card,electronics,3,25,mobile,0,168,,1
74.59,debit card,electronics,4,29,mobile,0,173,,1
257.52,credit card,electronics,2,31,tablet,0,42,,1
176.5,bank transfer,health & beauty,1,26,tablet,0,99,,1
40.76,debit card,toys & games,2,20,mobile,0,137,,1
567.64,debit card,home & garden,2,35,tablet,0,70,,1
228.08,PayPal,toys & games,5,43,mobile,0,290,,1
41.6,bank transfer,clothing,4,43,desktop,0,268,,1
74.27,bank transfer,clothing,2,36,desktop,0,328,,1
210.05,credit card,health & beauty,3,26,desktop,0,75,,1
13.31,credit card,electronics,2,35,tablet,0,36,,1
237.1,debit card,home & garden,5,32,mobile,0,112,,1
555.49,bank transfer,toys & games,2,27,tablet,1,16,,1
439.38,PayPal,health & beauty,4,43,desktop,0,68,,1
16.99,credit card,home & garden,4,44,mobile,0,222,,1
65.85,debit card,electronics,4,44,desktop,0,287,,1
32.62,PayPal,home & garden,3,50,tablet,0,243,,1
161.35,debit card,health & beauty,1,29,tablet,0,52,,1
18.08,bank transfer,toys & games,4,43,mobile,0,79,,1
83.78,PayPal,home & garden,2,32,mobile,1,67,,1
32.9,PayPal,electronics,2,22,desktop,0,32,,1
66.09,credit card,electronics,5,36,desktop,0,29,,1
243.08,credit card,toys & games,2,43,tablet,0,35,,1
1371.3,bank transfer,home & garden,5,38,mobile,1,19,,1
89.1,PayPal,toys & games,2,29,mobile,1,2,,1
362.75,bank transfer,home & garden,5,37,desktop,0,249,,1
94.7,credit card,health & beauty,3,25,mobile,0,147,,1
121.18,debit card,health & beauty,5,53,mobile,0,361,,1
109.99,credit card,health & beauty,4,44,mobile,0,45,,1
183.34,credit card,electronics,1,38,desktop,0,172,,1
275.2,bank transfer,health & beauty,1,22,mobile,0,254,,1
132.41,debit card,clothing,4,39,mobile,0,252,,1
88.56,debit card,toys & games,3,48,desktop,0,120,,1
398.77,bank transfer,electronics,1,15,mobile,0,2,,0
725.31,credit card,electronics,1,27,tablet,0,293,,1
363.46,PayPal,home & garden,2,22,mobile,0,256,,1
66.88,bank transfer,electronics,2,15,mobile,0,68,,0
492.2,credit card,toys & games,5,31,desktop,1,131,,1
76.73,bank transfer,electronics,3,49,desktop,0,54,,0
34.87,credit card,health & beauty,1,30,desktop,0,29,,1
400.16,PayPal,toys & games,2,31,desktop,0,285,,1
292.41,PayPal,clothing,2,35,tablet,0,73,,1
260.25,debit card,clothing,4,30,desktop,0,56,,0
99.1,bank transfer,health & beauty,5,50,mobile,0,223,,1
212.65,credit card,electronics,4,57,desktop,0,276,,1
81.71,debit card,clothing,2,36,tablet,0,220,,1
1307,credit card,toys & games,3,26,mobile,0,349,,1
250.97,credit card,home & garden,5,57,tablet,0,340,,1
392.95,PayPal,toys & games,1,12,mobile,0,117,,0
27.15,PayPal,electronics,2,42,mobile,0,166,,1
148.09,bank transfer,home & garden,1,34,tablet,1,14,,1
668.45,debit card,health & beauty,3,25,desktop,0,298,,1
61.44,bank transfer,home & garden,1,29,mobile,0,27,,1
70.97,debit card,toys & games,4,37,mobile,0,231,,1
666.36,PayPal,home & garden,4,50,desktop,0,271,,1
281.05,debit card,clothing,2,35,tablet,0,35,,1
35.52,bank transfer,home & garden,4,42,tablet,0,85,,1
64.78,debit card,health & beauty,1,38,tablet,0,343,,1
21.64,credit card,electronics,3,36,tablet,0,239,,1
21.77,PayPal,electronics,2,35,mobile,0,159,,1
141.6,bank transfer,home & garden,4,25,desktop,0,229,,1
100.74,debit card,electronics,1,23,mobile,0,351,,1
130.47,bank transfer,electronics,1,26,mobile,0,274,,1
285.48,credit card,electronics,3,26,tablet,0,14,,1
216.88,debit card,clothing,3,30,desktop,0,150,,1
71.42,credit card,home & garden,1,34,desktop,0,62,,1
213.75,PayPal,electronics,1,12,tablet,0,314,,1
143.16,debit card,toys & games,4,36,mobile,0,227,,1
138.06,PayPal,clothing,3,19,tablet,0,45,,1
109.93,credit card,toys & games,3,43,tablet,1,318,,1
54.78,debit card,health & beauty,1,32,mobile,0,244,,1
172.36,debit card,toys & games,5,25,tablet,0,206,,1
220.33,credit card,home & garden,2,26,desktop,1,365,,1
136.56,debit card,toys & games,5,44,mobile,0,50,,1
95.29,bank transfer,toys & games,3,19,desktop,0,23,,1
113.35,PayPal,clothing,4,46,desktop,0,105,,1
60.98,PayPal,home & garden,3,16,desktop,0,324,,1
141.43,credit card,electronics,4,48,mobile,0,115,,0
565.09,debit card,clothing,1,41,tablet,0,254,,1
267.62,debit card,clothing,2,31,tablet,0,70,,1
55.26,PayPal,home & garden,2,48,desktop,0,105,,1
475.94,bank transfer,health & beauty,3,38,mobile,0,23,,1
58.97,debit card,health & beauty,4,19,mobile,0,243,,1
237.43,PayPal,toys & games,2,20,desktop,0,301,,1
179.21,bank transfer,home & garden,4,63,tablet,0,211,,1
16.09,credit card,toys & games,5,35,tablet,0,239,,1
94.19,credit card,toys & games,3,29,mobile,0,225,,1
54.68,bank transfer,toys & games,2,22,desktop,0,237,,1
259.49,bank transfer,home & garden,3,31,mobile,0,85,,1
42.41,PayPal,home & garden,5,21,tablet,0,159,,1
55.18,debit card,electronics,2,42,desktop,0,64,,1
186.8,bank transfer,toys & games,5,47,desktop,0,73,,1
115.01,bank transfer,toys & games,5,51,mobile,0,351,,1
170.01,bank transfer,home & garden,2,28,mobile,0,155,,1
226.14,debit card,health & beauty,4,32,desktop,0,300,,1
77.17,credit card,home & garden,4,36,mobile,0,25,,1
28.13,credit card,toys & games,2,58,tablet,0,179,,1
14.15,debit card,home & garden,1,11,desktop,0,119,,1
129.27,bank transfer,clothing,3,34,tablet,0,329,,1
657.53,PayPal,clothing,4,20,tablet,0,179,,1
83.12,credit card,health & beauty,3,56,tablet,0,22,,1
549.84,credit card,health & beauty,4,48,tablet,0,328,,1
183.14,PayPal,electronics,5,31,desktop,0,17,,1
82.04,debit card,health & beauty,1,17,desktop,0,173,,1
263.57,PayPal,electronics,5,52,mobile,1,239,,1
139.68,PayPal,clothing,1,35,desktop,0,316,,1
170.49,PayPal,clothing,5,37,mobile,0,44,,1
133.08,debit card,electronics,5,49,tablet,0,257,,1
203.71,bank transfer,home & garden,3,27,desktop,0,297,,1
127.79,bank transfer,clothing,4,40,mobile,0,357,,1
146.47,bank transfer,home & garden,1,38,desktop,0,335,,1
297.45,bank transfer,toys & games,2,42,mobile,0,229,,1
108.43,bank transfer,electronics,4,33,mobile,1,181,,1
44.14,debit card,home & garden,5,18,desktop,0,160,,1
162.21,debit card,toys & games,1,56,tablet,0,38,,1
745.5,PayPal,health & beauty,4,51,tablet,0,196,,1
194.89,debit card,toys & games,2,43,tablet,0,188,,1
293.18,debit card,home & garden,5,11,desktop,0,331,,1
77.05,debit card,health & beauty,3,31,mobile,0,100,,1
188.07,PayPal,electronics,3,41,tablet,0,186,,1
164.77,debit card,home & garden,4,31,mobile,0,104,,1
176.51,bank transfer,clothing,5,23,desktop,0,72,,0
139.75,credit card,toys & games,5,44,mobile,0,58,,1
125.38,credit card,home & garden,5,27,mobile,0,33,,1
142.29,debit card,clothing,5,46,mobile,0,298,,1
384.63,credit card,toys & games,1,15,mobile,0,71,,1
190.31,bank transfer,home & garden,5,23,mobile,0,175,,1
145.26,PayPal,home & garden,1,6,desktop,0,217,,1
18.89,bank transfer,electronics,4,27,desktop,0,79,,1
78.42,PayPal,electronics,3,39,mobile,1,100,,1
27.51,bank transfer,home & garden,4,22,tablet,0,325,,1
195.45,credit card,toys & games,2,25,desktop,1,22,,1
139.73,credit card,electronics,2,37,desktop,0,351,,1
20.07,PayPal,toys & games,4,43,desktop,0,115,,1
314.57,credit card,home & garden,1,32,mobile,0,51,,1
113.6,debit card,toys & games,5,44,mobile,0,65,,1
15.05,PayPal,toys & games,5,46,tablet,0,80,,1
281.47,debit card,home & garden,4,31,desktop,0,186,,1
82.85,debit card,toys & games,4,34,mobile,0,82,,1
763.58,debit card,home & garden,1,45,mobile,0,232,,1
19.96,credit card,toys & games,2,37,desktop,0,58,,1
234.02,PayPal,electronics,5,30,mobile,0,205,,1
327.54,bank transfer,health & beauty,2,52,desktop,0,235,,1
72.33,credit card,electronics,2,36,tablet,0,214,,1
165.76,debit card,clothing,2,31,desktop,0,1,,1
615.72,PayPal,clothing,4,34,desktop,0,169,,1
117.01,PayPal,home & garden,3,38,desktop,0,179,,1
66.79,debit card,home & garden,4,53,mobile,0,225,,1
190.3,credit card,health & beauty,1,36,mobile,0,347,,1
267.46,debit card,toys & games,3,63,desktop,0,223,,1
216.55,debit card,toys & games,2,46,desktop,0,196,,1
228.66,PayPal,toys & games,1,34,desktop,0,57,,1
117.45,credit card,home & garden,1,54,mobile,0,60,,1
968.03,PayPal,clothing,4,43,desktop,0,257,,1
324.48,PayPal,health & beauty,1,14,mobile,0,238,,1
95.13,bank transfer,toys & games,3,36,mobile,0,69,,1
203.33,debit card,clothing,1,31,tablet,0,113,,1
57.82,PayPal,electronics,1,32,desktop,0,341,,1
73.24,credit card,clothing,5,17,tablet,0,304,,1
175.8,PayPal,home & garden,5,23,tablet,1,150,,1
131.89,bank transfer,toys & games,5,31,tablet,0,328,,1
151.58,PayPal,health & beauty,1,33,mobile,0,130,,1
333.04,credit card,toys & games,2,47,mobile,0,32,,1
186.99,debit card,health & beauty,4,23,desktop,0,265,,1
251.17,credit card,electronics,2,43,desktop,0,178,,1
323.47,credit card,home & garden,4,14,tablet,0,200,,1
169.15,PayPal,home & garden,2,33,desktop,0,290,,1
35.75,PayPal,health & beauty,3,32,tablet,0,81,,1
192.29,credit card,electronics,2,10,mobile,0,354,,1
334.24,bank transfer,clothing,1,31,tablet,0,299,,1
34.02,PayPal,clothing,1,36,mobile,0,127,,1
147.86,debit card,health & beauty,3,49,desktop,0,99,,1
251.27,credit card,home & garden,2,35,mobile,0,31,,1
59.35,debit card,health & beauty,3,38,tablet,1,24,,1
139.77,bank transfer,toys & games,2,28,tablet,0,242,,1
533.34,credit card,toys & games,1,25,mobile,0,300,,0
15.52,PayPal,electronics,1,36,desktop,0,26,,1
32.23,bank transfer,health & beauty,4,46,tablet,0,77,,1
35.72,bank transfer,clothing,1,46,tablet,0,108,,1
35.77,debit card,health & beauty,5,46,mobile,0,227,,1
110.2,PayPal,electronics,5,31,tablet,0,176,,1
454.38,credit card,home & garden,1,28,mobile,0,216,,1
204.65,PayPal,toys & games,4,45,mobile,0,207,,1
151.92,bank transfer,toys & games,4,32,desktop,0,70,,1
28.85,bank transfer,electronics,2,22,desktop,0,124,,0
149.93,debit card,toys & games,3,55,desktop,0,24,,1
526.31,PayPal,health & beauty,5,40,desktop,0,226,,1
69.88,bank transfer,home & garden,5,18,mobile,0,179,,1
131.02,bank transfer,health & beauty,3,50,desktop,0,344,,1
55.57,debit card,clothing,2,39,mobile,0,359,,1
163.2,bank transfer,health & beauty,3,32,tablet,0,258,,0
874.57,credit card,electronics,2,26,desktop,0,128,,1
111.49,bank transfer,health & beauty,1,31,desktop,0,310,,1
69.53,debit card,toys & games,2,31,mobile,0,75,,1
133.5,bank transfer,electronics,2,31,mobile,0,134,,1
184.49,bank transfer,clothing,5,31,mobile,0,184,,1
88.23,credit card,clothing,5,16,mobile,0,53,,0
74.91,bank transfer,toys & games,4,41,desktop,0,321,,0
112.98,debit card,clothing,1,29,desktop,0,257,,1
112.04,debit card,health & beauty,3,21,mobile,0,92,,1
13.17,credit card,toys & games,1,43,tablet,0,126,,1
98.01,debit card,electronics,5,38,desktop,0,7,,1
190.4,credit card,clothing,5,36,tablet,1,341,,1
268.08,debit card,toys & games,2,27,mobile,0,179,,1
358.15,credit card,home & garden,5,34,desktop,0,192,,1
117.96,bank transfer,home & garden,5,41,mobile,0,118,,1
17.87,PayPal,toys & games,5,41,mobile,0,331,,1
718.97,PayPal,health & beauty,3,46,mobile,0,58,,1
413.72,bank transfer,electronics,2,39,tablet,0,201,,1
159.79,PayPal,toys & games,2,33,desktop,0,203,,1
2206.8,debit card,home & garden,2,32,desktop,1,136,,1
36.77,PayPal,home & garden,1,42,desktop,0,65,,1
77.63,PayPal,health & beauty,1,35,desktop,0,79,,1
108.96,debit card,home & garden,2,43,tablet,0,42,,1
173.38,bank transfer,toys & games,3,31,tablet,0,225,,1
303.11,PayPal,electronics,4,19,mobile,0,343,,1
35.06,credit card,clothing,3,37,mobile,0,73,,1
147.49,bank transfer,electronics,4,34,desktop,0,327,,1
120.7,bank transfer,health & beauty,2,30,tablet,0,81,,1
31.8,debit card,electronics,4,28,tablet,0,322,,1
153.3,bank transfer,home & garden,5,39,tablet,0,268,,1
35.79,bank transfer,clothing,3,28,desktop,0,163,,1
280.49,debit card,clothing,2,32,mobile,0,167,,1
17.66,debit card,toys & games,5,24,mobile,0,197,,1
189.74,PayPal,home & garden,1,34,desktop,0,78,,0
184.37,bank transfer,electronics,1,29,mobile,0,198,,1
59.1,credit card,health & beauty,4,23,mobile,0,331,,1
152.92,debit card,clothing,3,46,mobile,0,356,,1
83.88,credit card,toys & games,4,28,tablet,0,215,,1
68.86,bank transfer,home & garden,5,44,desktop,0,258,,1
41.22,bank transfer,toys & games,4,42,tablet,0,286,,1
79.41,debit card,health & beauty,1,46,tablet,0,351,,1
55.18,credit card,electronics,4,33,desktop,0,53,,0
61.15,debit card,home & garden,1,37,mobile,0,17,,1
21.31,PayPal,home & garden,3,22,desktop,0,95,,1
64.2,debit card,toys & games,4,43,mobile,0,39,,0
93.93,credit card,clothing,3,41,desktop,0,316,,1
88.47,bank transfer,electronics,4,32,mobile,1,1,,1
61.4,credit card,toys & games,2,27,desktop,0,283,,1
445.28,debit card,clothing,4,43,desktop,0,285,,0
172.46,PayPal,clothing,1,42,tablet,0,113,,1
269.4,debit card,toys & games,4,55,tablet,0,131,,1
128.46,bank transfer,clothing,5,48,desktop,0,173,,1
10.16,debit card,health & beauty,3,45,mobile,0,256,,0
164.74,credit card,home & garden,4,20,desktop,0,85,,1
194.86,PayPal,clothing,5,44,desktop,0,230,,1
1084.7,debit card,toys & games,4,39,mobile,1,338,,1
836.89,debit card,health & beauty,3,16,desktop,0,222,,1
14.57,bank transfer,toys & games,2,42,tablet,0,93,,1
323.03,credit card,toys & games,1,65,mobile,0,336,,1
112.94,bank transfer,health & beauty,2,24,desktop,0,70,,1
154.04,credit card,clothing,4,45,mobile,0,26,,1
136.16,PayPal,health & beauty,2,48,tablet,0,86,,0
167.01,PayPal,health & beauty,1,43,mobile,0,114,,1
134.51,credit card,electronics,3,23,tablet,0,232,,1
43.86,bank transfer,toys & games,3,40,desktop,0,312,,1
391.31,PayPal,home & garden,2,27,tablet,0,246,,1
26.13,debit card,electronics,3,38,mobile,0,331,,1
163.53,credit card,clothing,2,43,tablet,0,234,,1
258.22,credit card,electronics,5,26,mobile,0,66,,1
202.41,credit card,home & garden,2,29,mobile,0,232,,1
646.76,credit card,home & garden,5,45,desktop,0,364,,1
98.07,PayPal,electronics,4,21,mobile,0,244,,1
70.27,debit card,electronics,4,22,mobile,0,49,,1
541.03,bank transfer,home & garden,4,35,tablet,0,231,,1
186.16,PayPal,clothing,3,27,mobile,0,212,,1
116.98,bank transfer,health & beauty,3,44,desktop,0,175,,1
30.7,credit card,health & beauty,2,29,tablet,0,38,,1
32.64,credit card,toys & games,5,55,desktop,0,294,,1
188.42,bank transfer,toys & games,3,42,mobile,0,344,,0
310.9,bank transfer,clothing,2,46,mobile,0,263,,1
507.68,debit card,home & garden,3,34,desktop,0,144,,1
347.09,bank transfer,home & garden,3,54,desktop,0,271,,1
16.1,credit card,clothing,5,38,tablet,0,287,,1
154.58,credit card,health & beauty,3,27,mobile,0,187,,1
182.33,PayPal,health & beauty,1,24,mobile,0,33,,1
106.46,bank transfer,toys & games,3,30,tablet,0,54,,1
349.54,credit card,clothing,4,34,mobile,0,18,,1
346.76,PayPal,clothing,4,29,mobile,0,234,,1
31.76,debit card,toys & games,2,39,mobile,0,318,,1
122.91,bank transfer,health & beauty,4,38,mobile,0,126,,1
109.66,PayPal,clothing,5,35,mobile,0,253,,1
346.33,debit card,health & beauty,1,45,mobile,0,222,,1
366.57,PayPal,health & beauty,2,27,desktop,0,115,,1
397.9,PayPal,clothing,3,52,desktop,0,89,,0
146.07,bank transfer,home & garden,5,19,desktop,0,34,,1
21.43,credit card,health & beauty,2,4,mobile,0,297,,0
459.47,credit card,clothing,5,39,mobile,0,308,,1
107.8,credit card,clothing,2,25,mobile,0,118,,1
284.29,bank transfer,clothing,5,39,tablet,1,24,,1
193.21,PayPal,toys & games,1,36,tablet,0,355,,1
99.28,PayPal,health & beauty,1,26,mobile,0,286,,1
54.02,credit card,toys & games,4,34,desktop,0,248,,1
102.5,bank transfer,home & garden,2,25,desktop,0,22,,1
23.95,debit card,electronics,5,45,tablet,0,47,,1
113.91,debit card,health & beauty,5,42,tablet,0,139,,1
425.46,bank transfer,health & beauty,1,27,tablet,0,84,,1
108.16,bank transfer,electronics,4,18,tablet,0,245,,1
26.37,bank transfer,toys & games,4,11,mobile,0,357,,1
19.36,credit card,home & garden,2,36,desktop,0,4,,1
205.75,PayPal,clothing,2,23,tablet,0,192,,1
90.74,debit card,health & beauty,5,46,desktop,0,354,,1
34.73,PayPal,toys & games,3,22,tablet,0,27,,1
277.95,PayPal,health & beauty,1,34,desktop,0,347,,0
323.14,debit card,toys & games,3,31,mobile,0,143,,1
23.09,PayPal,clothing,4,26,desktop,0,147,,1
147.04,credit card,electronics,4,7,desktop,0,209,,1
118.23,PayPal,home & garden,1,16,desktop,0,244,,1
66.69,debit card,clothing,2,32,tablet,0,158,,1
97.8,debit card,electronics,2,42,mobile,0,354,,1
356.88,PayPal,electronics,5,23,mobile,0,230,,0
71.22,credit card,toys & games,2,30,desktop,0,165,,1
466.61,debit card,electronics,3,42,mobile,0,258,,1
61.09,debit card,toys & games,1,39,mobile,0,354,,1
211.59,debit card,home & garden,3,39,tablet,0,34,,1
411.86,credit card,toys & games,3,26,tablet,0,15,,1
57.55,PayPal,home & garden,4,50,tablet,0,109,,1
46.03,credit card,health & beauty,2,34,tablet,0,310,,1
221.41,debit card,clothing,1,33,mobile,0,81,,1
310.69,PayPal,clothing,3,24,mobile,0,22,,1
112.37,credit card,clothing,1,30,tablet,0,36,,1
298.5,PayPal,home & garden,4,34,mobile,0,66,,1
468.18,credit card,electronics,1,26,mobile,0,175,,1
190.43,debit card,clothing,2,38,mobile,0,336,,1
52.84,credit card,clothing,3,51,tablet,0,213,,1
10.42,debit card,electronics,5,44,tablet,0,352,,1
223.21,credit card,toys & games,2,39,tablet,0,77,,1
18.49,debit card,health & beauty,5,36,tablet,0,185,,1
277.07,debit card,clothing,1,26,mobile,0,95,,1
2778.65,bank transfer,home & garden,4,46,tablet,1,214,,1
32.53,bank transfer,health & beauty,2,31,tablet,0,165,,1
121,bank transfer,health & beauty,2,26,mobile,0,208,,1
41.67,bank transfer,toys & games,4,37,mobile,0,267,,1
142.25,bank transfer,health & beauty,1,45,mobile,0,95,,1
162.85,debit card,health & beauty,3,42,desktop,0,360,,1
97.05,PayPal,health & beauty,2,16,tablet,0,258,,0
482.02,PayPal,toys & games,1,36,tablet,0,266,,1
168.61,PayPal,toys & games,5,41,desktop,0,115,,1
673.13,debit card,toys & games,5,31,desktop,0,33,,1
92.57,bank transfer,home & garden,1,27,desktop,0,113,,1
103.51,debit card,health & beauty,3,37,mobile,0,110,,1
66.72,credit card,electronics,5,36,mobile,0,46,,1
246.77,bank transfer,home & garden,5,35,mobile,0,84,,0
447.06,bank transfer,toys & games,5,39,desktop,0,156,,1
